protein,gcn_rank,gcn_score,rwr_rank,rwr_score,is_seed_gene,disease
PDSS1,1731,0.00226,3430,0.00907,False,multiple_sclerosis
PDSS2,1732,0.00226,3459,0.00894,False,multiple_sclerosis
PPP2CB,1733,0.00225,4724,0.00547,False,multiple_sclerosis
SC5D,1734,0.00225,3441,0.00903,False,multiple_sclerosis
LBR,1735,0.00225,3512,0.00876,False,multiple_sclerosis
RRAGA,1736,0.00225,2067,0.02078,False,multiple_sclerosis
GDF15,1737,0.00225,4614,0.00575,False,multiple_sclerosis
APC,1738,0.00225,1648,0.02737,False,multiple_sclerosis
FKBP1B,1739,0.00225,2407,0.01747,False,multiple_sclerosis
CASQ1,1740,0.00225,2445,0.01722,False,multiple_sclerosis
PPP2R1B,1741,0.00225,4776,0.00537,False,multiple_sclerosis
MARCHF6,1742,0.00225,3545,0.00857,False,multiple_sclerosis
CASQ2,1743,0.00225,2461,0.01709,False,multiple_sclerosis
DHCR24,1744,0.00225,3693,0.00812,False,multiple_sclerosis
RRAGB,1745,0.00225,2066,0.02078,False,multiple_sclerosis
ALK,1746,0.00225,4651,0.00564,False,multiple_sclerosis
SMIM22,1747,0.00225,3663,0.00821,False,multiple_sclerosis
RRAGC,1748,0.00225,2065,0.02078,False,multiple_sclerosis
NSDHL,1749,0.00224,3331,0.00961,False,multiple_sclerosis
TNFRSF6B,1750,0.00224,1965,0.02207,False,multiple_sclerosis
MYCL,1751,0.00224,3943,0.00744,False,multiple_sclerosis
FAXDC2,1752,0.00224,3387,0.00922,False,multiple_sclerosis
ACTB,1753,0.00224,1629,0.02804,False,multiple_sclerosis
PHF1,1754,0.00224,4000,0.00729,False,multiple_sclerosis
CH25H,1755,0.00224,3341,0.00948,False,multiple_sclerosis
TM7SF2,1756,0.00224,3342,0.00946,False,multiple_sclerosis
NUTM2A,1757,0.00224,4047,0.00716,False,multiple_sclerosis
MSMO1,1758,0.00224,3311,0.00973,False,multiple_sclerosis
DLG3,1759,0.00224,869,0.05937,False,multiple_sclerosis
DDX46,1760,0.00223,3884,0.00754,False,multiple_sclerosis
PHF5A,1761,0.00223,3889,0.00754,False,multiple_sclerosis
SNRNP40,1762,0.00223,4413,0.00629,False,multiple_sclerosis
MED8,1763,0.00223,4083,0.00709,False,multiple_sclerosis
TAF1,1764,0.00223,3496,0.00879,False,multiple_sclerosis
DDX49,1765,0.00223,4754,0.00541,False,multiple_sclerosis
RBMX2,1766,0.00223,3887,0.00754,False,multiple_sclerosis
MED20,1767,0.00223,4075,0.00709,False,multiple_sclerosis
RBBP5,1768,0.00223,3437,0.00904,False,multiple_sclerosis
SF3A1,1769,0.00223,3888,0.00754,False,multiple_sclerosis
NOL11,1770,0.00223,4792,0.00533,False,multiple_sclerosis
MED27,1771,0.00223,4080,0.00709,False,multiple_sclerosis
MED25,1772,0.00223,4081,0.00709,False,multiple_sclerosis
SF3B6,1773,0.00223,3885,0.00754,False,multiple_sclerosis
MED24,1774,0.00223,4086,0.00709,False,multiple_sclerosis
DDX42,1775,0.00223,3886,0.00754,False,multiple_sclerosis
SF3B3,1776,0.00223,3883,0.00754,False,multiple_sclerosis
MED22,1777,0.00223,4077,0.00709,False,multiple_sclerosis
KCNMB2,1778,0.00223,465,0.19151,False,multiple_sclerosis
MSL1,1779,0.00222,3349,0.00943,False,multiple_sclerosis
MCRS1,1780,0.00222,3364,0.00933,False,multiple_sclerosis
KANSL1,1781,0.00222,3343,0.00945,False,multiple_sclerosis
KANSL2,1782,0.00222,3411,0.00911,False,multiple_sclerosis
KANSL3,1783,0.00222,3368,0.00931,False,multiple_sclerosis
WDR5,1784,0.00222,3351,0.00942,False,multiple_sclerosis
MSL2,1785,0.00222,3350,0.00943,False,multiple_sclerosis
RRP1B,1786,0.00222,1554,0.02946,False,multiple_sclerosis
PHF20,1787,0.00222,3354,0.0094,False,multiple_sclerosis
SART1,1788,0.00221,837,0.06274,False,multiple_sclerosis
UTP3,1789,0.00221,739,0.07985,False,multiple_sclerosis
CDH17,1790,0.00221,4990,0.00483,False,multiple_sclerosis
WDR74,1791,0.00221,1499,0.03061,False,multiple_sclerosis
INSRR,1792,0.00221,4818,0.00525,False,multiple_sclerosis
GALC,1793,0.00221,1090,0.04282,False,multiple_sclerosis
PTPRF,1794,0.00221,4782,0.00534,False,multiple_sclerosis
CLCN6,1795,0.00221,3134,0.01095,False,multiple_sclerosis
ACSL5,1796,0.0022,2935,0.01254,False,multiple_sclerosis
SUZ12,1797,0.0022,3242,0.01019,False,multiple_sclerosis
ACSL6,1798,0.0022,2957,0.01241,False,multiple_sclerosis
ACSL3,1799,0.0022,2974,0.0123,False,multiple_sclerosis
ACSL4,1800,0.0022,2964,0.01237,False,multiple_sclerosis
ACSBG2,1801,0.0022,2943,0.01249,False,multiple_sclerosis
FLI1,1802,0.0022,2975,0.0123,False,multiple_sclerosis
ACSBG1,1803,0.0022,2985,0.01223,False,multiple_sclerosis
ACSL1,1804,0.0022,2930,0.01258,False,multiple_sclerosis
MECR,1805,0.00219,2820,0.01363,False,multiple_sclerosis
PPT2,1806,0.00219,2789,0.01393,False,multiple_sclerosis
MFSD8,1807,0.00219,2827,0.01357,False,multiple_sclerosis
NR2C2,1808,0.00219,3140,0.01088,False,multiple_sclerosis
AAGAB,1809,0.00219,4295,0.00655,False,multiple_sclerosis
GNL2,1810,0.00219,1513,0.03025,False,multiple_sclerosis
CLN6,1811,0.00218,2725,0.01461,False,multiple_sclerosis
LSM10,1812,0.00218,4412,0.00629,False,multiple_sclerosis
ITGA9,1813,0.00218,1676,0.02692,False,multiple_sclerosis
TPP1,1814,0.00218,2752,0.01433,False,multiple_sclerosis
CLN8,1815,0.00218,2733,0.01449,False,multiple_sclerosis
CALM2,1816,0.00218,679,0.09329,False,multiple_sclerosis
PRPF19,1817,0.00218,964,0.05177,False,multiple_sclerosis
CLN5,1818,0.00218,2722,0.01464,False,multiple_sclerosis
HTR3A,1819,0.00218,1756,0.0257,False,multiple_sclerosis
CLN3,1820,0.00218,2714,0.01476,False,multiple_sclerosis
FIP1L1,1821,0.00217,1982,0.02187,False,multiple_sclerosis
MRC1,1822,0.00216,1233,0.03814,False,multiple_sclerosis
DEPDC5,1823,0.00216,3706,0.00808,False,multiple_sclerosis
RAF1,1824,0.00216,4029,0.00722,False,multiple_sclerosis
FNIP2,1825,0.00216,3748,0.00795,False,multiple_sclerosis
CDT1,1826,0.00216,1227,0.0383,False,multiple_sclerosis
FLCN,1827,0.00216,3716,0.00805,False,multiple_sclerosis
RGP1,1828,0.00216,3826,0.00769,False,multiple_sclerosis
WDR83,1829,0.00215,3632,0.0083,False,multiple_sclerosis
RRAGD,1830,0.00215,3501,0.00877,False,multiple_sclerosis
ACVR1C,1831,0.00215,4459,0.00617,False,multiple_sclerosis
LAMTOR5,1832,0.00215,3502,0.00877,False,multiple_sclerosis
XRN1,1833,0.00215,2112,0.02026,False,multiple_sclerosis
GDF11,1834,0.00215,4296,0.00655,False,multiple_sclerosis
NPRL3,1835,0.00215,3698,0.00811,False,multiple_sclerosis
CRK,1836,0.00215,1642,0.02756,False,multiple_sclerosis
ACBD3,1837,0.00215,1836,0.02422,False,multiple_sclerosis
LAMTOR4,1838,0.00215,3500,0.00877,False,multiple_sclerosis
FKBP4,1839,0.00215,2803,0.01377,False,multiple_sclerosis
SF3A3,1840,0.00215,914,0.05572,False,multiple_sclerosis
SMAD6,1841,0.00215,4370,0.0064,False,multiple_sclerosis
NECAP1,1842,0.00215,4013,0.00726,False,multiple_sclerosis
ACVR2B,1843,0.00215,4298,0.00655,False,multiple_sclerosis
KPNA3,1844,0.00215,4425,0.00627,False,multiple_sclerosis
MSTN,1845,0.00215,4297,0.00655,False,multiple_sclerosis
KPNA1,1846,0.00215,4397,0.00633,False,multiple_sclerosis
TGOLN2,1847,0.00215,4038,0.0072,False,multiple_sclerosis
SLC38A9,1848,0.00215,3503,0.00877,False,multiple_sclerosis
BAMBI,1849,0.00215,4340,0.00645,False,multiple_sclerosis
ACVR1B,1850,0.00215,4339,0.00645,False,multiple_sclerosis
NPRL2,1851,0.00215,3648,0.00825,False,multiple_sclerosis
DLAT,1852,0.00214,1347,0.03422,False,multiple_sclerosis
MTAP,1853,0.00214,1815,0.02483,False,multiple_sclerosis
ASNS,1854,0.00214,4243,0.00668,False,multiple_sclerosis
KPNA2,1855,0.00214,4230,0.00671,False,multiple_sclerosis
LGALS4,1856,0.00214,4132,0.00698,False,multiple_sclerosis
CD1D,1857,0.00214,2730,0.01452,False,multiple_sclerosis
RSL1D1,1858,0.00214,2202,0.01923,False,multiple_sclerosis
EP300,1859,0.00213,294,0.26242,False,multiple_sclerosis
CDKAL1,1860,0.00213,994,0.04951,False,multiple_sclerosis
PSAT1,1861,0.00213,3567,0.00847,False,multiple_sclerosis
XPR1,1862,0.00213,2610,0.01584,False,multiple_sclerosis
TRNT1,1863,0.00212,5197,0.00415,False,multiple_sclerosis
IRS4,1864,0.00212,1942,0.02242,False,multiple_sclerosis
PDCD11,1865,0.00212,1335,0.03487,False,multiple_sclerosis
UTP4,1866,0.00212,1338,0.03482,False,multiple_sclerosis
GEMIN2,1867,0.00211,4352,0.00643,False,multiple_sclerosis
UTP11,1868,0.00211,1025,0.04664,False,multiple_sclerosis
BACH1,1869,0.00211,4816,0.00527,False,multiple_sclerosis
NFE2L3,1870,0.00211,4671,0.00559,False,multiple_sclerosis
NEIL1,1871,0.0021,4546,0.00593,False,multiple_sclerosis
NFE2,1872,0.0021,4424,0.00627,False,multiple_sclerosis
HLA-A,1873,0.00209,2378,0.01767,False,multiple_sclerosis
HLA-F,1874,0.00209,2442,0.01724,False,multiple_sclerosis
EP400,1875,0.00208,2021,0.02121,False,multiple_sclerosis
PTK2,1876,0.00208,887,0.05756,False,multiple_sclerosis
CACNA1C,1877,0.00208,755,0.07573,False,multiple_sclerosis
NR5A1,1878,0.00208,2541,0.01652,False,multiple_sclerosis
NEDD8,1879,0.00207,4561,0.00587,False,multiple_sclerosis
FBXO4,1880,0.00207,4619,0.00574,False,multiple_sclerosis
RARB,1881,0.00207,4324,0.00648,False,multiple_sclerosis
MBTD1,1882,0.00207,1926,0.02269,False,multiple_sclerosis
RARG,1883,0.00207,4392,0.00635,False,multiple_sclerosis
DAXX,1884,0.00207,984,0.05034,False,multiple_sclerosis
PAX8,1885,0.00207,4553,0.00591,False,multiple_sclerosis
LAMP1,1886,0.00207,1154,0.04069,False,multiple_sclerosis
EPC2,1887,0.00207,1981,0.02189,False,multiple_sclerosis
PPP2R1A,1888,0.00206,2093,0.0205,False,multiple_sclerosis
SHMT2,1889,0.00206,1166,0.04055,False,multiple_sclerosis
NOC2L,1890,0.00205,1488,0.0309,False,multiple_sclerosis
PTPN21,1891,0.00205,3278,0.00992,False,multiple_sclerosis
PAFAH1B1,1892,0.00205,3265,0.01004,False,multiple_sclerosis
RPF1,1893,0.00205,1475,0.03111,False,multiple_sclerosis
VAMP1,1894,0.00205,3256,0.01009,False,multiple_sclerosis
MLST8,1895,0.00205,1520,0.03007,False,multiple_sclerosis
RPTOR,1896,0.00205,1490,0.03078,False,multiple_sclerosis
KRT8,1897,0.00204,4239,0.00669,False,multiple_sclerosis
PPFIA3,1898,0.00204,3138,0.0109,False,multiple_sclerosis
SYNE4,1899,0.00204,3999,0.00729,False,multiple_sclerosis
HSP90B1,1900,0.00204,1482,0.03097,False,multiple_sclerosis
ARL5B,1901,0.00204,3136,0.01092,False,multiple_sclerosis
PARP10,1902,0.00204,3854,0.00762,False,multiple_sclerosis
KLC4,1903,0.00204,3170,0.01065,False,multiple_sclerosis
KLC3,1904,0.00204,3101,0.01134,False,multiple_sclerosis
GFAP,1905,0.00204,3945,0.00743,False,multiple_sclerosis
DES,1906,0.00204,3973,0.00736,False,multiple_sclerosis
CUL1,1907,0.00204,1405,0.03293,False,multiple_sclerosis
SYNE1,1908,0.00204,4039,0.00719,False,multiple_sclerosis
SYNM,1909,0.00204,3798,0.00779,False,multiple_sclerosis
KIF5B,1910,0.00204,3118,0.01117,False,multiple_sclerosis
KIF5A,1911,0.00204,3144,0.01085,False,multiple_sclerosis
SPTAN1,1912,0.00204,4179,0.00683,False,multiple_sclerosis
SYT4,1913,0.00204,3157,0.01073,False,multiple_sclerosis
MADD,1914,0.00204,3192,0.0105,False,multiple_sclerosis
TUBB2A,1915,0.00204,3213,0.01031,False,multiple_sclerosis
KIFAP3,1916,0.00204,3210,0.01038,False,multiple_sclerosis
KLC2,1917,0.00203,2948,0.01246,False,multiple_sclerosis
PPFIA1,1918,0.00203,3000,0.01207,False,multiple_sclerosis
CYP7A1,1919,0.00203,1523,0.03007,False,multiple_sclerosis
KIF5C,1920,0.00203,3076,0.0115,False,multiple_sclerosis
SYNE3,1921,0.00203,3423,0.00909,False,multiple_sclerosis
HSPB3,1922,0.00203,3550,0.00853,False,multiple_sclerosis
FADS6,1923,0.00203,2517,0.0167,False,multiple_sclerosis
KLC1,1924,0.00203,3033,0.0118,False,multiple_sclerosis
KIF1B,1925,0.00203,2967,0.01234,False,multiple_sclerosis
KIF1C,1926,0.00203,3012,0.01197,False,multiple_sclerosis
JDP2,1927,0.00202,5292,0.00379,False,multiple_sclerosis
TUBB2B,1928,0.00202,2792,0.01385,False,multiple_sclerosis
TCP1,1929,0.00201,4505,0.00605,False,multiple_sclerosis
USP11,1930,0.00201,4507,0.00604,False,multiple_sclerosis
HSPA4,1931,0.00201,646,0.10284,False,multiple_sclerosis
TUBA1A,1932,0.00201,2764,0.01421,False,multiple_sclerosis
MTHFD1L,1933,0.00201,1145,0.04119,False,multiple_sclerosis
IMMT,1934,0.00201,1683,0.02674,False,multiple_sclerosis
SHQ1,1935,0.00201,4351,0.00643,False,multiple_sclerosis
DVL1,1936,0.00201,1273,0.03661,False,multiple_sclerosis
ESPL1,1937,0.00201,883,0.05782,False,multiple_sclerosis
RNF8,1938,0.00201,4544,0.00593,False,multiple_sclerosis
PRPF3,1939,0.00201,1280,0.03633,False,multiple_sclerosis
GRIA1,1940,0.00201,795,0.06802,False,multiple_sclerosis
TRDN,1941,0.00201,1689,0.02668,False,multiple_sclerosis
LSM11,1942,0.00201,4437,0.00625,False,multiple_sclerosis
CTC1,1943,0.002,4096,0.00706,False,multiple_sclerosis
CTSD,1944,0.002,1135,0.04174,False,multiple_sclerosis
ERAP1,1945,0.002,728,0.0817,False,multiple_sclerosis
RTEL1,1946,0.002,3949,0.00742,False,multiple_sclerosis
VPS41,1947,0.00199,4462,0.00616,False,multiple_sclerosis
TUBB,1948,0.00199,3955,0.00741,False,multiple_sclerosis
DEPTOR,1949,0.00199,3940,0.00745,False,multiple_sclerosis
IFNL2,1950,0.00199,3203,0.01044,False,multiple_sclerosis
ATP6V1D,1951,0.00199,1241,0.0379,False,multiple_sclerosis
TCIRG1,1952,0.00199,1236,0.03804,False,multiple_sclerosis
AKT1S1,1953,0.00199,3932,0.00745,False,multiple_sclerosis
ATP6V0A4,1954,0.00199,1224,0.03836,False,multiple_sclerosis
ATP6V0C,1955,0.00199,1239,0.03799,False,multiple_sclerosis
MAPKAP1,1956,0.00199,3934,0.00745,False,multiple_sclerosis
ATP6V0A1,1957,0.00199,1229,0.03824,False,multiple_sclerosis
AGO3,1958,0.00199,4359,0.00642,False,multiple_sclerosis
TTI1,1959,0.00199,3939,0.00745,False,multiple_sclerosis
PRR5,1960,0.00199,3942,0.00745,False,multiple_sclerosis
AP1S3,1961,0.00199,4418,0.00628,False,multiple_sclerosis
ATP6V1B1,1962,0.00199,1221,0.03842,False,multiple_sclerosis
AP1M2,1963,0.00199,4287,0.00658,False,multiple_sclerosis
RPS6KB2,1964,0.00199,3950,0.00741,False,multiple_sclerosis
RHEB,1965,0.00199,3941,0.00745,False,multiple_sclerosis
ARPIN-AP3S2,1966,0.00198,3909,0.0075,False,multiple_sclerosis
MS4A3,1967,0.00198,2697,0.01505,False,multiple_sclerosis
ARPIN,1968,0.00198,4184,0.00682,False,multiple_sclerosis
SLC30A3,1969,0.00198,4263,0.00662,False,multiple_sclerosis
IL22RA2,1970,0.00197,3399,0.00917,False,multiple_sclerosis
NOL9,1971,0.00196,4506,0.00605,False,multiple_sclerosis
LSG1,1972,0.00196,4745,0.00542,False,multiple_sclerosis
CD9,1973,0.00196,2615,0.0158,False,multiple_sclerosis
ELAVL1,1974,0.00196,962,0.05199,False,multiple_sclerosis
WDR46,1975,0.00195,921,0.05518,False,multiple_sclerosis
NDUFAF1,1976,0.00195,3050,0.0117,False,multiple_sclerosis
SDAD1,1977,0.00195,4225,0.00672,False,multiple_sclerosis
ADAMTS17,1978,0.00194,2671,0.01528,False,multiple_sclerosis
TEX10,1979,0.00194,4021,0.00725,False,multiple_sclerosis
WDR18,1980,0.00194,3957,0.0074,False,multiple_sclerosis
MPHOSPH10,1981,0.00194,819,0.06513,False,multiple_sclerosis
NLE1,1982,0.00194,3760,0.00789,False,multiple_sclerosis
CDC6,1983,0.00194,1450,0.03188,False,multiple_sclerosis
GZMA,1984,0.00193,2170,0.01959,False,multiple_sclerosis
KIF20A,1985,0.00193,765,0.07332,False,multiple_sclerosis
CLDN1,1986,0.00193,4677,0.00557,False,multiple_sclerosis
APOB,1987,0.00193,4487,0.00609,False,multiple_sclerosis
IL13RA1,1988,0.00193,1141,0.04134,False,multiple_sclerosis
FABP1,1989,0.00193,4873,0.00511,False,multiple_sclerosis
IRS1,1990,0.00193,736,0.08044,False,multiple_sclerosis
CLDN7,1991,0.00193,4821,0.00524,False,multiple_sclerosis
PDZK1,1992,0.00193,4650,0.00565,False,multiple_sclerosis
SPP1,1993,0.00193,1371,0.03372,False,multiple_sclerosis
APOA1,1994,0.00193,4484,0.0061,False,multiple_sclerosis
PIK3R5,1995,0.00193,4980,0.00487,False,multiple_sclerosis
CRY1,1996,0.00192,2525,0.01664,False,multiple_sclerosis
SNW1,1997,0.00192,779,0.0708,False,multiple_sclerosis
U2AF2,1998,0.00192,1348,0.03421,False,multiple_sclerosis
SLC17A7,1999,0.00192,1027,0.04653,False,multiple_sclerosis
ATP6V0E2,2000,0.00191,1509,0.03028,False,multiple_sclerosis
TNFRSF17,2001,0.00191,1678,0.02688,False,multiple_sclerosis
P2RX3,2002,0.0019,1300,0.03572,False,multiple_sclerosis
INSR,2003,0.0019,1921,0.02282,False,multiple_sclerosis
LOC102723996,2004,0.00189,1216,0.03856,False,multiple_sclerosis
RIC1,2005,0.00188,1975,0.02194,False,multiple_sclerosis
RUNX2,2006,0.00188,724,0.08289,False,multiple_sclerosis
LAMC2,2007,0.00188,4269,0.00661,False,multiple_sclerosis
LAMB3,2008,0.00188,4206,0.00676,False,multiple_sclerosis
STXBP1,2009,0.00188,2280,0.01848,False,multiple_sclerosis
MAK16,2010,0.00188,1121,0.04221,False,multiple_sclerosis
BRIX1,2011,0.00188,1132,0.04188,False,multiple_sclerosis
UPF1,2012,0.00187,1367,0.03377,False,multiple_sclerosis
PTS,2013,0.00187,1464,0.03134,False,multiple_sclerosis
SNRNP70,2014,0.00186,1454,0.03183,False,multiple_sclerosis
A4GALT,2015,0.00186,4139,0.00697,False,multiple_sclerosis
LALBA,2016,0.00186,4133,0.00698,False,multiple_sclerosis
FCGR3A,2017,0.00186,1042,0.04569,False,multiple_sclerosis
HEATR3,2018,0.00186,1009,0.04835,False,multiple_sclerosis
ST6GAL2,2019,0.00186,3991,0.0073,False,multiple_sclerosis
B3GAT1,2020,0.00186,4148,0.00692,False,multiple_sclerosis
B4GALNT3,2021,0.00186,4135,0.00697,False,multiple_sclerosis
B3GAT2,2022,0.00186,4143,0.00696,False,multiple_sclerosis
ASXL1,2023,0.00185,1572,0.02927,False,multiple_sclerosis
GOSR2,2024,0.00185,1144,0.0412,False,multiple_sclerosis
GCDH,2025,0.00184,3808,0.00776,False,multiple_sclerosis
BCKDHB,2026,0.00184,3665,0.0082,False,multiple_sclerosis
PDYN,2027,0.00184,857,0.06103,False,multiple_sclerosis
FMR1,2028,0.00184,1908,0.0232,False,multiple_sclerosis
OGDHL,2029,0.00184,3668,0.00819,False,multiple_sclerosis
DHTKD1,2030,0.00184,3692,0.00813,False,multiple_sclerosis
SUCLA2,2031,0.00184,3713,0.00806,False,multiple_sclerosis
FH,2032,0.00184,3805,0.00777,False,multiple_sclerosis
MDH2,2033,0.00184,3848,0.00763,False,multiple_sclerosis
HDC,2034,0.00183,1561,0.0294,False,multiple_sclerosis
POM121,2035,0.00183,4374,0.0064,False,multiple_sclerosis
CYB5R3,2036,0.00182,1425,0.03255,False,multiple_sclerosis
CBLC,2037,0.00182,5064,0.00457,False,multiple_sclerosis
CYB5R2,2038,0.00182,1433,0.03219,False,multiple_sclerosis
CYB5R1,2039,0.00182,1480,0.03098,False,multiple_sclerosis
SH2B2,2040,0.00182,5091,0.0045,False,multiple_sclerosis
YEATS4,2041,0.00181,1304,0.03555,False,multiple_sclerosis
POLR2A,2042,0.00181,1075,0.04424,False,multiple_sclerosis
MEAF6,2043,0.00181,1263,0.03699,False,multiple_sclerosis
EPC1,2044,0.00181,1330,0.03499,False,multiple_sclerosis
BRD8,2045,0.00181,1309,0.03546,False,multiple_sclerosis
RYR2,2046,0.00181,1271,0.03669,False,multiple_sclerosis
HYOU1,2047,0.0018,4519,0.00602,False,multiple_sclerosis
PDIA3,2048,0.0018,4335,0.00646,False,multiple_sclerosis
TAP1,2049,0.0018,4468,0.00615,False,multiple_sclerosis
PRKAB1,2050,0.0018,1451,0.03187,False,multiple_sclerosis
HSPA5,2051,0.0018,4353,0.00643,False,multiple_sclerosis
POLR2F,2052,0.0018,1494,0.03067,False,multiple_sclerosis
POLR2B,2053,0.0018,1485,0.03093,False,multiple_sclerosis
PRKAG2,2054,0.0018,1424,0.03256,False,multiple_sclerosis
PRKAA1,2055,0.0018,1432,0.03228,False,multiple_sclerosis
ACVRL1,2056,0.0018,2596,0.01593,False,multiple_sclerosis
NTM,2057,0.0018,3456,0.00896,False,multiple_sclerosis
RBM8A,2058,0.0018,1512,0.03027,False,multiple_sclerosis
INO80,2059,0.00179,4302,0.00654,False,multiple_sclerosis
ABCA2,2060,0.00179,4376,0.00639,False,multiple_sclerosis
COX6A2,2061,0.00179,4940,0.00497,False,multiple_sclerosis
COX6B1,2062,0.00179,4936,0.00498,False,multiple_sclerosis
SLC9A1,2063,0.00179,4056,0.00714,False,multiple_sclerosis
COX7C,2064,0.00179,4934,0.00498,False,multiple_sclerosis
PLN,2065,0.00179,4069,0.00711,False,multiple_sclerosis
ABCB8,2066,0.00179,4361,0.00641,False,multiple_sclerosis
UQCRHL,2067,0.00179,4939,0.00497,False,multiple_sclerosis
ATP2A2,2068,0.00179,4058,0.00713,False,multiple_sclerosis
SLC12A1,2069,0.00179,4173,0.00684,False,multiple_sclerosis
FAN1,2070,0.00179,1359,0.03392,False,multiple_sclerosis
SUPT4H1,2071,0.00178,1157,0.04065,False,multiple_sclerosis
FXYD1,2072,0.00178,3559,0.0085,False,multiple_sclerosis
LEO1,2073,0.00178,1161,0.04059,False,multiple_sclerosis
ATP1B4,2074,0.00178,3539,0.0086,False,multiple_sclerosis
CDC73,2075,0.00178,1138,0.04144,False,multiple_sclerosis
ATP1B3,2076,0.00178,3419,0.00909,False,multiple_sclerosis
IBTK,2077,0.00178,5206,0.00412,False,multiple_sclerosis
SPN,2078,0.00178,2201,0.01924,False,multiple_sclerosis
CBFB,2079,0.00178,1081,0.04355,False,multiple_sclerosis
ANAPC4,2080,0.00178,2083,0.02059,False,multiple_sclerosis
SH3BP5,2081,0.00178,5236,0.004,False,multiple_sclerosis
ATP1B2,2082,0.00178,3449,0.00898,False,multiple_sclerosis
VCAM1,2083,0.00177,927,0.05487,False,multiple_sclerosis
HAVCR2,2084,0.00177,3198,0.01048,False,multiple_sclerosis
TRRAP,2085,0.00177,983,0.05035,False,multiple_sclerosis
ACVR2A,2086,0.00177,2646,0.01548,False,multiple_sclerosis
GGCX,2087,0.00177,1933,0.02256,False,multiple_sclerosis
RTF1,2088,0.00177,1006,0.04858,False,multiple_sclerosis
POLE2,2089,0.00176,1349,0.03417,False,multiple_sclerosis
TNFRSF8,2090,0.00176,1831,0.02438,False,multiple_sclerosis
CTR9,2091,0.00176,1516,0.03018,False,multiple_sclerosis
SYNJ2,2092,0.00176,4458,0.00617,False,multiple_sclerosis
RXRA,2093,0.00175,786,0.06995,False,multiple_sclerosis
IL10RA,2094,0.00175,1307,0.03548,False,multiple_sclerosis
ACTN2,2095,0.00175,854,0.06139,False,multiple_sclerosis
